,universe,gene_ids
6541,protein_coding_targets,ENSG00000132694
6542,protein_coding_targets,ENSG00000132698
6543,protein_coding_targets,ENSG00000132702
6544,protein_coding_targets,ENSG00000132703
6545,protein_coding_targets,ENSG00000132704
6546,protein_coding_targets,ENSG00000132716
6547,protein_coding_targets,ENSG00000132718
6548,protein_coding_targets,ENSG00000132740
6549,protein_coding_targets,ENSG00000132744
6550,protein_coding_targets,ENSG00000132746
6551,protein_coding_targets,ENSG00000132749
6552,protein_coding_targets,ENSG00000132763
6553,protein_coding_targets,ENSG00000132768
6554,protein_coding_targets,ENSG00000132773
6555,protein_coding_targets,ENSG00000132780
6556,protein_coding_targets,ENSG00000132781
6557,protein_coding_targets,ENSG00000132792
6558,protein_coding_targets,ENSG00000132793
6559,protein_coding_targets,ENSG00000132801
6560,protein_coding_targets,ENSG00000132819
6561,protein_coding_targets,ENSG00000132821
6562,protein_coding_targets,ENSG00000132823
6563,protein_coding_targets,ENSG00000132824
6564,protein_coding_targets,ENSG00000132825
6565,protein_coding_targets,ENSG00000132837
6566,protein_coding_targets,ENSG00000132840
6567,protein_coding_targets,ENSG00000132842
6568,protein_coding_targets,ENSG00000132846
6569,protein_coding_targets,ENSG00000132849
6570,protein_coding_targets,ENSG00000132854
6571,protein_coding_targets,ENSG00000132855
6572,protein_coding_targets,ENSG00000132872
6573,protein_coding_targets,ENSG00000132874
6574,protein_coding_targets,ENSG00000132879
6575,protein_coding_targets,ENSG00000132881
6576,protein_coding_targets,ENSG00000132906
6577,protein_coding_targets,ENSG00000132911
6578,protein_coding_targets,ENSG00000132912
6579,protein_coding_targets,ENSG00000132915
6580,protein_coding_targets,ENSG00000132932
6581,protein_coding_targets,ENSG00000132938
6582,protein_coding_targets,ENSG00000132950
6583,protein_coding_targets,ENSG00000132952
6584,protein_coding_targets,ENSG00000132953
6585,protein_coding_targets,ENSG00000132958
6586,protein_coding_targets,ENSG00000132963
6587,protein_coding_targets,ENSG00000132964
6588,protein_coding_targets,ENSG00000132965
6589,protein_coding_targets,ENSG00000132970
6590,protein_coding_targets,ENSG00000132972
6591,protein_coding_targets,ENSG00000132975
6592,protein_coding_targets,ENSG00000133019
6593,protein_coding_targets,ENSG00000133020
6594,protein_coding_targets,ENSG00000133026
6595,protein_coding_targets,ENSG00000133027
6596,protein_coding_targets,ENSG00000133028
6597,protein_coding_targets,ENSG00000133030
6598,protein_coding_targets,ENSG00000133048
6599,protein_coding_targets,ENSG00000133055
6600,protein_coding_targets,ENSG00000133056
6601,protein_coding_targets,ENSG00000133059
6602,protein_coding_targets,ENSG00000133063
6603,protein_coding_targets,ENSG00000133065
6604,protein_coding_targets,ENSG00000133067
6605,protein_coding_targets,ENSG00000133069
6606,protein_coding_targets,ENSG00000133083
6607,protein_coding_targets,ENSG00000133101
6608,protein_coding_targets,ENSG00000133103
6609,protein_coding_targets,ENSG00000133104
6610,protein_coding_targets,ENSG00000133105
6611,protein_coding_targets,ENSG00000133106
6612,protein_coding_targets,ENSG00000133107
6613,protein_coding_targets,ENSG00000133110
6614,protein_coding_targets,ENSG00000133111
6615,protein_coding_targets,ENSG00000133112
6616,protein_coding_targets,ENSG00000133114
6617,protein_coding_targets,ENSG00000133115
6618,protein_coding_targets,ENSG00000133116
6619,protein_coding_targets,ENSG00000133119
6620,protein_coding_targets,ENSG00000133121
6621,protein_coding_targets,ENSG00000133124
6622,protein_coding_targets,ENSG00000133131
6623,protein_coding_targets,ENSG00000133134
6624,protein_coding_targets,ENSG00000133135
6625,protein_coding_targets,ENSG00000133136
6626,protein_coding_targets,ENSG00000133138
6627,protein_coding_targets,ENSG00000133142
6628,protein_coding_targets,ENSG00000133169
6629,protein_coding_targets,ENSG00000133193
6630,protein_coding_targets,ENSG00000133195
6631,protein_coding_targets,ENSG00000133216
6632,protein_coding_targets,ENSG00000133226
6633,protein_coding_targets,ENSG00000133243
6634,protein_coding_targets,ENSG00000133246
6635,protein_coding_targets,ENSG00000133247
6636,protein_coding_targets,ENSG00000133250
6637,protein_coding_targets,ENSG00000133256
6638,protein_coding_targets,ENSG00000133265
6639,protein_coding_targets,ENSG00000133275
6640,protein_coding_targets,ENSG00000133302
6641,protein_coding_targets,ENSG00000133313
6642,protein_coding_targets,ENSG00000133315
6643,protein_coding_targets,ENSG00000133316
6644,protein_coding_targets,ENSG00000133317
6645,protein_coding_targets,ENSG00000133318
6646,protein_coding_targets,ENSG00000133321
6647,protein_coding_targets,ENSG00000133328
6648,protein_coding_targets,ENSG00000133392
6649,protein_coding_targets,ENSG00000133393
6650,protein_coding_targets,ENSG00000133398
6651,protein_coding_targets,ENSG00000133401
6652,protein_coding_targets,ENSG00000133422
6653,protein_coding_targets,ENSG00000133424
6654,protein_coding_targets,ENSG00000133433
6655,protein_coding_targets,ENSG00000133454
6656,protein_coding_targets,ENSG00000133460
6657,protein_coding_targets,ENSG00000133466
6658,protein_coding_targets,ENSG00000133477
6659,protein_coding_targets,ENSG00000133488
6660,protein_coding_targets,ENSG00000133561
6661,protein_coding_targets,ENSG00000133574
6662,protein_coding_targets,ENSG00000133597
6663,protein_coding_targets,ENSG00000133606
6664,protein_coding_targets,ENSG00000133612
6665,protein_coding_targets,ENSG00000133619
6666,protein_coding_targets,ENSG00000133627
6667,protein_coding_targets,ENSG00000133636
6668,protein_coding_targets,ENSG00000133639
6669,protein_coding_targets,ENSG00000133640
6670,protein_coding_targets,ENSG00000133641
6671,protein_coding_targets,ENSG00000133657
6672,protein_coding_targets,ENSG00000133661
6673,protein_coding_targets,ENSG00000133665
6674,protein_coding_targets,ENSG00000133678
6675,protein_coding_targets,ENSG00000133687
6676,protein_coding_targets,ENSG00000133703
6677,protein_coding_targets,ENSG00000133704
6678,protein_coding_targets,ENSG00000133706
6679,protein_coding_targets,ENSG00000133710
6680,protein_coding_targets,ENSG00000133731
6681,protein_coding_targets,ENSG00000133739
6682,protein_coding_targets,ENSG00000133740
6683,protein_coding_targets,ENSG00000133742
6684,protein_coding_targets,ENSG00000133773
6685,protein_coding_targets,ENSG00000133789
6686,protein_coding_targets,ENSG00000133794
6687,protein_coding_targets,ENSG00000133800
6688,protein_coding_targets,ENSG00000133805
6689,protein_coding_targets,ENSG00000133812
6690,protein_coding_targets,ENSG00000133816
6691,protein_coding_targets,ENSG00000133818
6692,protein_coding_targets,ENSG00000133835
6693,protein_coding_targets,ENSG00000133858
6694,protein_coding_targets,ENSG00000133863
6695,protein_coding_targets,ENSG00000133872
6696,protein_coding_targets,ENSG00000133874
6697,protein_coding_targets,ENSG00000133878
6698,protein_coding_targets,ENSG00000133884
6699,protein_coding_targets,ENSG00000133895
6700,protein_coding_targets,ENSG00000133935
6701,protein_coding_targets,ENSG00000133937
6702,protein_coding_targets,ENSG00000133943
6703,protein_coding_targets,ENSG00000133958
6704,protein_coding_targets,ENSG00000133961
6705,protein_coding_targets,ENSG00000133962
6706,protein_coding_targets,ENSG00000133980
6707,protein_coding_targets,ENSG00000133983
6708,protein_coding_targets,ENSG00000133985
6709,protein_coding_targets,ENSG00000133997
6710,protein_coding_targets,ENSG00000134001
6711,protein_coding_targets,ENSG00000134007
6712,protein_coding_targets,ENSG00000134013
6713,protein_coding_targets,ENSG00000134014
6714,protein_coding_targets,ENSG00000134020
6715,protein_coding_targets,ENSG00000134028
6716,protein_coding_targets,ENSG00000134030
6717,protein_coding_targets,ENSG00000134042
6718,protein_coding_targets,ENSG00000134046
6719,protein_coding_targets,ENSG00000134049
6720,protein_coding_targets,ENSG00000134056
6721,protein_coding_targets,ENSG00000134057
6722,protein_coding_targets,ENSG00000134058
6723,protein_coding_targets,ENSG00000134061
6724,protein_coding_targets,ENSG00000134070
6725,protein_coding_targets,ENSG00000134072
6726,protein_coding_targets,ENSG00000134077
6727,protein_coding_targets,ENSG00000134086
6728,protein_coding_targets,ENSG00000134107
6729,protein_coding_targets,ENSG00000134108
6730,protein_coding_targets,ENSG00000134109
6731,protein_coding_targets,ENSG00000134115
6732,protein_coding_targets,ENSG00000134121
6733,protein_coding_targets,ENSG00000134138
6734,protein_coding_targets,ENSG00000134146
6735,protein_coding_targets,ENSG00000134152
6736,protein_coding_targets,ENSG00000134153
6737,protein_coding_targets,ENSG00000134160
6738,protein_coding_targets,ENSG00000134183
6739,protein_coding_targets,ENSG00000134184
6740,protein_coding_targets,ENSG00000134186
6741,protein_coding_targets,ENSG00000134193
6742,protein_coding_targets,ENSG00000134198
6743,protein_coding_targets,ENSG00000134200
6744,protein_coding_targets,ENSG00000134201
6745,protein_coding_targets,ENSG00000134202
6746,protein_coding_targets,ENSG00000134207
6747,protein_coding_targets,ENSG00000134215
6748,protein_coding_targets,ENSG00000134216
6749,protein_coding_targets,ENSG00000134222
6750,protein_coding_targets,ENSG00000134240
6751,protein_coding_targets,ENSG00000134242
6752,protein_coding_targets,ENSG00000134243
6753,protein_coding_targets,ENSG00000134245
6754,protein_coding_targets,ENSG00000134247
6755,protein_coding_targets,ENSG00000134248
6756,protein_coding_targets,ENSG00000134249
6757,protein_coding_targets,ENSG00000134250
6758,protein_coding_targets,ENSG00000134253
6759,protein_coding_targets,ENSG00000134255
6760,protein_coding_targets,ENSG00000134256
6761,protein_coding_targets,ENSG00000134258
6762,protein_coding_targets,ENSG00000134259
6763,protein_coding_targets,ENSG00000134262
6764,protein_coding_targets,ENSG00000134265
6765,protein_coding_targets,ENSG00000134278
6766,protein_coding_targets,ENSG00000134283
6767,protein_coding_targets,ENSG00000134285
6768,protein_coding_targets,ENSG00000134287
6769,protein_coding_targets,ENSG00000134291
6770,protein_coding_targets,ENSG00000134294
6771,protein_coding_targets,ENSG00000134308
6772,protein_coding_targets,ENSG00000134313
6773,protein_coding_targets,ENSG00000134317
6774,protein_coding_targets,ENSG00000134318
6775,protein_coding_targets,ENSG00000134321
6776,protein_coding_targets,ENSG00000134323
6777,protein_coding_targets,ENSG00000134324
6778,protein_coding_targets,ENSG00000134326
6779,protein_coding_targets,ENSG00000134330
6780,protein_coding_targets,ENSG00000134333
6781,protein_coding_targets,ENSG00000134339
6782,protein_coding_targets,ENSG00000134343
6783,protein_coding_targets,ENSG00000134352
6784,protein_coding_targets,ENSG00000134363
6785,protein_coding_targets,ENSG00000134365
6786,protein_coding_targets,ENSG00000134369
6787,protein_coding_targets,ENSG00000134371
6788,protein_coding_targets,ENSG00000134375
6789,protein_coding_targets,ENSG00000134376
6790,protein_coding_targets,ENSG00000134389
6791,protein_coding_targets,ENSG00000134398
6792,protein_coding_targets,ENSG00000134419
6793,protein_coding_targets,ENSG00000134438
6794,protein_coding_targets,ENSG00000134440
6795,protein_coding_targets,ENSG00000134443
6796,protein_coding_targets,ENSG00000134444
6797,protein_coding_targets,ENSG00000134452
6798,protein_coding_targets,ENSG00000134453
6799,protein_coding_targets,ENSG00000134460
6800,protein_coding_targets,ENSG00000134461
6801,protein_coding_targets,ENSG00000134463
6802,protein_coding_targets,ENSG00000134470
6803,protein_coding_targets,ENSG00000134480
6804,protein_coding_targets,ENSG00000134489
6805,protein_coding_targets,ENSG00000134490
6806,protein_coding_targets,ENSG00000134504
6807,protein_coding_targets,ENSG00000134508
6808,protein_coding_targets,ENSG00000134516
6809,protein_coding_targets,ENSG00000134531
6810,protein_coding_targets,ENSG00000134532
6811,protein_coding_targets,ENSG00000134533
6812,protein_coding_targets,ENSG00000134538
6813,protein_coding_targets,ENSG00000134539
6814,protein_coding_targets,ENSG00000134545
6815,protein_coding_targets,ENSG00000134548
6816,protein_coding_targets,ENSG00000134551
6817,protein_coding_targets,ENSG00000134569
6818,protein_coding_targets,ENSG00000134571
6819,protein_coding_targets,ENSG00000134574
6820,protein_coding_targets,ENSG00000134575
6821,protein_coding_targets,ENSG00000134588
6822,protein_coding_targets,ENSG00000134590
6823,protein_coding_targets,ENSG00000134594
6824,protein_coding_targets,ENSG00000134595
6825,protein_coding_targets,ENSG00000134597
6826,protein_coding_targets,ENSG00000134602
6827,protein_coding_targets,ENSG00000134627
6828,protein_coding_targets,ENSG00000134640
6829,protein_coding_targets,ENSG00000134644
6830,protein_coding_targets,ENSG00000134668
6831,protein_coding_targets,ENSG00000134684
6832,protein_coding_targets,ENSG00000134686
6833,protein_coding_targets,ENSG00000134690
6834,protein_coding_targets,ENSG00000134697
6835,protein_coding_targets,ENSG00000134698
6836,protein_coding_targets,ENSG00000134709
6837,protein_coding_targets,ENSG00000134716
6838,protein_coding_targets,ENSG00000134717
6839,protein_coding_targets,ENSG00000134744
6840,protein_coding_targets,ENSG00000134748
6841,protein_coding_targets,ENSG00000134755
6842,protein_coding_targets,ENSG00000134757
6843,protein_coding_targets,ENSG00000134758
6844,protein_coding_targets,ENSG00000134759
6845,protein_coding_targets,ENSG00000134760
6846,protein_coding_targets,ENSG00000134762
6847,protein_coding_targets,ENSG00000134765
6848,protein_coding_targets,ENSG00000134769
6849,protein_coding_targets,ENSG00000134775
6850,protein_coding_targets,ENSG00000134779
6851,protein_coding_targets,ENSG00000134780
6852,protein_coding_targets,ENSG00000134802
6853,protein_coding_targets,ENSG00000134809
6854,protein_coding_targets,ENSG00000134812
6855,protein_coding_targets,ENSG00000134815
6856,protein_coding_targets,ENSG00000134817
6857,protein_coding_targets,ENSG00000134824
6858,protein_coding_targets,ENSG00000134825
6859,protein_coding_targets,ENSG00000134827
6860,protein_coding_targets,ENSG00000134830
6861,protein_coding_targets,ENSG00000134851
6862,protein_coding_targets,ENSG00000134852
6863,protein_coding_targets,ENSG00000134853
6864,protein_coding_targets,ENSG00000134864
6865,protein_coding_targets,ENSG00000134871
6866,protein_coding_targets,ENSG00000134873
6867,protein_coding_targets,ENSG00000134874
6868,protein_coding_targets,ENSG00000134882
6869,protein_coding_targets,ENSG00000134884
6870,protein_coding_targets,ENSG00000134897
6871,protein_coding_targets,ENSG00000134899
6872,protein_coding_targets,ENSG00000134900
6873,protein_coding_targets,ENSG00000134901
6874,protein_coding_targets,ENSG00000134905
6875,protein_coding_targets,ENSG00000134909
6876,protein_coding_targets,ENSG00000134910
6877,protein_coding_targets,ENSG00000134917
6878,protein_coding_targets,ENSG00000134940
6879,protein_coding_targets,ENSG00000134954
6880,protein_coding_targets,ENSG00000134955
6881,protein_coding_targets,ENSG00000134962
6882,protein_coding_targets,ENSG00000134970
6883,protein_coding_targets,ENSG00000134982
6884,protein_coding_targets,ENSG00000134986
6885,protein_coding_targets,ENSG00000134987
6886,protein_coding_targets,ENSG00000134996
6887,protein_coding_targets,ENSG00000135002
6888,protein_coding_targets,ENSG00000135018
6889,protein_coding_targets,ENSG00000135040
6890,protein_coding_targets,ENSG00000135045
6891,protein_coding_targets,ENSG00000135046
6892,protein_coding_targets,ENSG00000135047
6893,protein_coding_targets,ENSG00000135048
6894,protein_coding_targets,ENSG00000135049
6895,protein_coding_targets,ENSG00000135052
6896,protein_coding_targets,ENSG00000135063
6897,protein_coding_targets,ENSG00000135069
